Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Evening,165.78,2024-06-18,21,1
British Airways,PAR,NRT,1580,3,business,Morning,Evening,4306.5,2024-06-03,6,0
Air Serbia,PAR,IST,455,1,business,Morning,Evening,721.71,2024-06-04,7,1
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Evening,358.83000000000004,2024-06-02,5,6
Air France,PAR,LAX,680,0,business,Evening,Night,5643.0,2024-07-08,41,0
KLM,IST,NRT,1325,2,business,Evening,Night,2937.6000000000004,2024-06-24,27,0
Air Serbia,IST,PAR,345,1,economy,Early Morning,Morning,200.07000000000002,2024-06-20,23,3
Egypt Air,IST,CMN,1195,1,economy,Evening,Afternoon,370.44,2024-06-18,21,1
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,1058.4,2024-06-28,31,4
Vueling,PAR,CMN,945,1,economy,Night,Afternoon,196.29000000000002,2024-05-30,2,3
LOT,IST,PAR,370,1,business,Evening,Night,615.6,2024-07-08,41,0
Royal Air Maroc,CMN,LAX,1145,1,economy,Morning,Evening,551.34,2024-06-24,27,0
WestJet,NRT,LAX,1055,2,economy,Evening,Night,909.9000000000001,2024-06-23,26,6
Lufthansa,CMN,IST,825,1,business,Late Night,Evening,1158.3000000000002,2024-06-14,17,4
Aegean Airlines,IST,PAR,455,1,business,Morning,Evening,926.1,2024-07-03,36,2
Turkish Airlines,NRT,IST,790,0,economy,Morning,Evening,700.11,2024-05-30,2,3
Asiana Airlines,NRT,PAR,1780,1,economy,Evening,Evening,537.3000000000001,2024-06-04,7,1
Delta,LAX,CMN,1156,2,economy,Morning,Afternoon,1392.39,2024-06-12,15,2
Egypt Air,IST,CMN,1255,1,business,Evening,Afternoon,886.95,2024-06-16,19,6
Delta,LAX,IST,975,1,business,Afternoon,Afternoon,7026.750000000001,2024-06-03,6,0
Delta,PAR,LAX,937,1,business,Afternoon,Night,5466.42,2024-06-22,25,5
Cathay Pacific,NRT,CMN,1890,3,economy,Afternoon,Afternoon,996.0300000000001,2024-07-02,35,1
KLM,IST,CMN,1430,2,business,Evening,Afternoon,1336.5,2024-06-12,15,2
TAP Portugal,CMN,PAR,390,1,economy,Morning,Evening,106.92,2024-06-22,25,5
Air Canada,NRT,CMN,1285,1,business,Evening,Morning,7144.200000000001,2024-06-25,28,1
Lufthansa,LAX,IST,1225,1,economy,Afternoon,Night,1152.3600000000001,2024-06-22,25,5
Delta,LAX,CMN,930,1,business,Afternoon,Afternoon,4209.84,2024-06-18,21,1
Lufthansa,CMN,LAX,1275,2,economy,Late Night,Afternoon,818.37,2024-05-30,2,3
Air Canada,CMN,LAX,1320,2,business,Morning,Night,2196.9900000000002,2024-06-19,22,2
Alaska Airlines,LAX,NRT,940,1,business,Morning,Afternoon,3115.8,2024-06-26,29,2
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Night,461.70000000000005,2024-07-07,40,6
Emirates,PAR,NRT,1140,1,economy,Afternoon,Evening,1440.72,2024-07-07,40,6
Air Algerie,PAR,IST,860,1,business,Morning,Late Night,817.2900000000001,2024-06-09,12,6
Qatar Airways,NRT,CMN,1430,1,business,Night,Afternoon,4614.3,2024-06-23,26,6
Qatar Airways,IST,NRT,1010,1,business,Night,Evening,4098.6,2024-06-05,8,2
Turkish Airlines,IST,CMN,295,0,business,Morning,Afternoon,1414.8000000000002,2024-07-05,38,4
Qatar Airways,IST,NRT,1390,1,economy,Afternoon,Evening,1277.1000000000001,2024-07-06,39,5
Turkish Airlines,PAR,IST,220,0,economy,Afternoon,Evening,229.77,2024-06-17,20,0
Iberia,CMN,PAR,400,1,business,Afternoon,Night,926.1,2024-05-31,3,4
ANA,LAX,NRT,675,0,economy,Morning,Afternoon,1827.9,2024-06-16,19,6
Egypt Air,IST,NRT,1290,1,business,Afternoon,Evening,1494.18,2024-06-08,11,5
SWISS,PAR,NRT,1770,1,economy,Night,Morning,1419.39,2024-07-02,35,1
Air France,PAR,CMN,185,0,economy,Afternoon,Evening,436.86,2024-06-30,33,6
SWISS,LAX,PAR,1095,1,economy,Evening,Night,738.72,2024-06-03,6,0
TAP Portugal,CMN,PAR,550,1,business,Morning,Night,315.90000000000003,2024-07-05,38,4
Delta,LAX,CMN,1030,1,business,Afternoon,Afternoon,4209.84,2024-06-18,21,1
Lufthansa,IST,CMN,745,1,business,Afternoon,Late Night,739.8000000000001,2024-06-12,15,2
Cathay Pacific,PAR,NRT,1530,1,economy,Afternoon,Night,1193.4,2024-06-30,33,6
ITA Airways,CMN,PAR,490,2,business,Afternoon,Night,926.1,2024-06-16,19,6
Air France,CMN,LAX,995,1,business,Morning,Afternoon,3018.0600000000004,2024-06-14,17,4
Asiana Airlines,NRT,LAX,1380,1,economy,Morning,Afternoon,577.8000000000001,2024-06-02,5,6
Egypt Air,CMN,IST,865,1,business,Late Night,Evening,1220.13,2024-07-08,41,0
British Airways,IST,PAR,395,1,economy,Evening,Night,234.9,2024-07-03,36,2
Cathay Pacific,PAR,NRT,1530,1,economy,Afternoon,Night,810.0,2024-06-05,8,2
Asiana Airlines,NRT,LAX,1825,1,business,Evening,Morning,2592.0,2024-06-05,8,2
JetBlue,LAX,PAR,836,1,economy,Morning,Early Morning,1171.8000000000002,2024-06-07,10,4
Egypt Air,CMN,IST,680,1,business,Afternoon,Late Night,933.6600000000001,2024-07-03,36,2
Transavia France,IST,PAR,230,0,economy,Afternoon,Evening,142.02,2024-06-07,10,4
Malaysia Airlines,NRT,IST,1335,1,business,Night,Afternoon,3491.1000000000004,2024-06-26,29,2
Air Arabia Maroc,IST,CMN,300,0,economy,Late Night,Late Night,207.9,2024-06-06,9,3
KLM,PAR,IST,350,1,economy,Morning,Afternoon,187.11,2024-06-18,21,1
China Eastern,PAR,NRT,995,1,economy,Night,Night,652.0500000000001,2024-05-30,2,3
Hawaiian Airlines,LAX,NRT,1020,1,economy,Morning,Afternoon,1010.07,2024-06-05,8,2
Ajet,PAR,IST,200,0,economy,Afternoon,Afternoon,146.61,2024-06-10,13,0
Qatar Airways,IST,LAX,1660,1,economy,Afternoon,Morning,658.8000000000001,2024-06-17,20,0
Lufthansa,PAR,LAX,865,1,business,Morning,Afternoon,3638.2500000000005,2024-06-16,19,6
Air France,PAR,CMN,185,0,economy,Morning,Morning,251.37,2024-06-23,26,6
Air Tahiti Nui,PAR,LAX,670,0,economy,Afternoon,Afternoon,601.2900000000001,2024-06-15,18,5
LOT,IST,PAR,355,1,business,Afternoon,Evening,615.6,2024-07-08,41,0
Nouvelair,IST,CMN,1250,1,economy,Morning,Early Morning,340.74,2024-07-01,34,0
Delta,LAX,CMN,1030,1,business,Afternoon,Afternoon,4210.110000000001,2024-07-07,40,6
British Airways,LAX,IST,1035,1,economy,Afternoon,Evening,1458.0,2024-06-14,17,4
Delta,LAX,CMN,1156,2,economy,Morning,Afternoon,1392.39,2024-06-10,13,0
Qatar Airways,NRT,CMN,1670,2,economy,Evening,Afternoon,1398.6000000000001,2024-06-05,8,2
Korean Air,IST,NRT,830,1,economy,Night,Evening,1989.9,2024-06-14,17,4
Air Serbia,IST,PAR,930,1,business,Evening,Morning,561.87,2024-06-23,26,6
Asiana Airlines,NRT,IST,1810,1,economy,Afternoon,Afternoon,531.9000000000001,2024-06-16,19,6
Qatar Airways,CMN,NRT,2235,2,economy,Night,Evening,1077.3000000000002,2024-06-05,8,2
Multiple Airlines,PAR,LAX,1302,2,economy,Morning,Night,602.37,2024-06-11,14,1
Turkish Airlines,IST,PAR,220,0,business,Morning,Afternoon,1310.8500000000001,2024-06-28,31,4
Multiple Airlines,NRT,CMN,2325,3,economy,Morning,Afternoon,665.5500000000001,2024-06-09,12,6
Multiple Airlines,CMN,LAX,1205,2,economy,Morning,Evening,619.9200000000001,2024-06-20,23,3
TUI Fly Belgium,CMN,PAR,205,0,economy,Morning,Morning,89.91000000000001,2024-06-05,8,2
Air Serbia,IST,PAR,355,1,business,Early Morning,Morning,272.70000000000005,2024-06-28,31,4
British Airways,IST,CMN,650,2,economy,Morning,Evening,820.8000000000001,2024-05-29,1,2
Air France,CMN,PAR,185,0,economy,Morning,Morning,261.36,2024-06-21,24,4
Turkish Airlines,IST,PAR,220,0,economy,Morning,Afternoon,301.59000000000003,2024-05-30,2,3
Qatar Airways,NRT,CMN,1815,2,economy,Morning,Morning,1382.4,2024-07-08,41,0
WestJet,NRT,LAX,1161,1,business,Evening,Night,1971.0000000000002,2024-06-24,27,0
Turkish Airlines,PAR,IST,220,0,economy,Afternoon,Night,482.49,2024-06-09,12,6
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4854.33,2024-06-24,27,0
Pegasus Airlines,IST,CMN,595,1,economy,Afternoon,Night,514.62,2024-06-30,33,6
SWISS,LAX,PAR,875,1,economy,Evening,Evening,837.8100000000001,2024-06-06,9,3
Transavia France,IST,PAR,230,0,economy,Early Morning,Morning,157.68,2024-06-17,20,0
Iberia,PAR,CMN,325,1,economy,Morning,Afternoon,383.40000000000003,2024-06-07,10,4
Ajet,PAR,IST,210,0,economy,Evening,Night,119.34,2024-06-08,11,5
JetBlue,LAX,PAR,830,1,business,Morning,Morning,3973.05,2024-06-16,19,6
Turkish Airlines,IST,PAR,220,0,economy,Afternoon,Evening,165.78,2024-07-04,37,3
KLM,IST,NRT,1125,1,economy,Morning,Morning,1328.4,2024-05-29,1,2
Turkish Airlines,CMN,LAX,1615,1,economy,Afternoon,Morning,1069.2,2024-06-19,22,2
Air France,CMN,PAR,185,0,business,Morning,Morning,918.0000000000001,2024-07-08,41,0
Aegean Airlines,IST,PAR,390,1,economy,Afternoon,Night,163.35000000000002,2024-06-17,20,0
TAP Portugal,CMN,PAR,300,1,economy,Evening,Night,116.10000000000001,2024-07-02,35,1
MIAT Mongolian,NRT,IST,1665,1,business,Afternoon,Afternoon,1300.5900000000001,2024-06-05,8,2
Lufthansa,LAX,IST,1070,2,economy,Evening,Night,1144.8000000000002,2024-06-08,11,5
WestJet,NRT,LAX,1055,2,business,Evening,Night,1846.8000000000002,2024-07-02,35,1
Air France,LAX,CMN,990,1,economy,Afternoon,Evening,1449.9,2024-06-13,16,3
Etihad Airways,NRT,CMN,1330,1,economy,Evening,Morning,781.6500000000001,2024-06-07,10,4
Qatar Airways,CMN,NRT,2010,2,economy,Afternoon,Morning,1017.9000000000001,2024-06-23,26,6
British Airways,PAR,NRT,1575,3,business,Morning,Evening,4376.700000000001,2024-06-02,5,6
JetBlue,PAR,LAX,1088,1,economy,Morning,Evening,738.1800000000001,2024-07-02,35,1
Air Serbia,IST,PAR,930,1,business,Evening,Morning,530.2800000000001,2024-06-04,7,1
Air Serbia,IST,PAR,930,1,business,Evening,Morning,561.87,2024-06-30,33,6
Cathay Pacific,NRT,PAR,1425,1,economy,Afternoon,Morning,861.3000000000001,2024-05-31,3,4
Air Canada,IST,LAX,1205,2,business,Early Morning,Afternoon,3337.2000000000003,2024-07-07,40,6
Delta,LAX,CMN,1120,2,business,Early Morning,Morning,6146.55,2024-06-12,15,2
Asiana Airlines,LAX,NRT,1220,1,economy,Night,Morning,1012.5000000000001,2024-06-08,11,5
Etihad Airways,NRT,CMN,1330,1,economy,Evening,Morning,984.1500000000001,2024-06-16,19,6
Qatar Airways,NRT,CMN,2160,2,economy,Morning,Afternoon,1074.6000000000001,2024-06-06,9,3
Emirates,LAX,IST,2065,1,business,Afternoon,Afternoon,4608.63,2024-07-05,38,4
Emirates,NRT,IST,1315,1,business,Night,Afternoon,2774.52,2024-06-18,21,1
Delta,LAX,PAR,776,1,business,Morning,Morning,7151.22,2024-06-22,25,5
Air Serbia,PAR,IST,360,1,economy,Night,Late Night,193.05,2024-06-26,29,2
American Airlines,LAX,NRT,1381,1,business,Night,Afternoon,3682.8,2024-06-23,26,6
Asiana Airlines,LAX,NRT,980,1,economy,Afternoon,Night,839.7,2024-07-03,36,2
WestJet,LAX,NRT,1820,1,business,Evening,Afternoon,2016.9,2024-06-02,5,6
Etihad Airways,IST,NRT,975,1,economy,Afternoon,Afternoon,630.45,2024-06-18,21,1
Air Serbia,PAR,IST,455,1,business,Morning,Evening,733.0500000000001,2024-07-06,39,5
JetBlue,LAX,PAR,875,1,business,Morning,Early Morning,3015.9,2024-07-05,38,4
TAP Portugal,CMN,PAR,470,1,business,Morning,Night,306.99,2024-06-22,25,5
United Airlines,IST,LAX,1315,2,business,Morning,Night,2168.1000000000004,2024-07-02,35,1
Pegasus Airlines,IST,CMN,310,0,economy,Evening,Night,246.78000000000003,2024-06-13,16,3
Air Algerie,PAR,IST,475,1,business,Morning,Afternoon,1072.44,2024-06-10,13,0
WestJet,LAX,NRT,1645,2,business,Night,Afternoon,3785.4,2024-06-06,9,3
KM Malta Airlines,PAR,IST,1110,2,business,Night,Afternoon,319.95000000000005,2024-06-13,16,3
Qatar Airways,NRT,CMN,1750,2,economy,Morning,Morning,1074.6000000000001,2024-06-20,23,3
Air Canada,CMN,LAX,1170,2,economy,Morning,Night,1090.8000000000002,2024-07-02,35,1
Alaska Airlines,LAX,NRT,665,0,economy,Afternoon,Afternoon,1148.8500000000001,2024-07-08,41,0
Lufthansa,CMN,PAR,690,2,business,Late Night,Afternoon,826.2,2024-06-17,20,0
Lufthansa,CMN,IST,590,1,business,Late Night,Afternoon,1480.95,2024-06-23,26,6
American Airlines,LAX,NRT,665,0,economy,Afternoon,Afternoon,1190.7,2024-07-08,41,0
KLM,IST,NRT,1125,1,business,Morning,Morning,3375.0,2024-06-26,29,2
LEVEL,PAR,LAX,985,1,economy,Morning,Evening,1304.91,2024-07-08,41,0
Turkish Airlines,IST,NRT,1315,2,business,Evening,Night,2956.5,2024-06-17,20,0
Qatar Airways,CMN,NRT,2285,1,economy,Night,Evening,955.8000000000001,2024-06-08,11,5
Lufthansa,PAR,CMN,655,2,business,Afternoon,Late Night,804.6,2024-06-28,31,4
Qatar Airways,NRT,CMN,1750,2,economy,Morning,Morning,920.7,2024-06-18,21,1
Korean Air,NRT,PAR,1685,1,economy,Night,Evening,718.2,2024-06-03,6,0
WestJet,LAX,NRT,3085,2,business,Night,Afternoon,1919.7,2024-06-01,4,5
Egypt Air,IST,CMN,1275,1,economy,Early Morning,Night,463.32000000000005,2024-06-21,24,4
China Airlines,NRT,LAX,1130,1,economy,Evening,Night,812.7,2024-06-30,33,6
Turkish Airlines,NRT,IST,790,0,economy,Morning,Evening,721.44,2024-06-10,13,0
easyJet,PAR,LAX,955,1,economy,Morning,Afternoon,726.0300000000001,2024-07-07,40,6
Lufthansa,IST,CMN,745,1,business,Afternoon,Late Night,739.8000000000001,2024-06-25,28,1
Virgin Atlantic,LAX,PAR,810,1,economy,Evening,Evening,900.1800000000001,2024-06-09,12,6
Lufthansa,IST,CMN,515,1,business,Afternoon,Night,2250.4500000000003,2024-07-02,35,1
LEVEL,PAR,LAX,2000,1,economy,Evening,Evening,504.90000000000003,2024-05-29,1,2
SWISS,PAR,NRT,965,1,economy,Morning,Morning,1419.39,2024-07-05,38,4
LEVEL,PAR,LAX,985,1,economy,Morning,Evening,1089.72,2024-07-05,38,4
Aegean Airlines,PAR,IST,665,1,economy,Afternoon,Late Night,197.10000000000002,2024-06-30,33,6
Qatar Airways,PAR,NRT,1575,2,economy,Night,Morning,982.8000000000001,2024-06-24,27,0
TAP Portugal,PAR,CMN,570,1,business,Morning,Afternoon,378.0,2024-06-27,30,3
Delta,LAX,CMN,1270,2,economy,Morning,Afternoon,1423.17,2024-05-29,1,2
Emirates,NRT,IST,1235,1,economy,Night,Afternoon,636.39,2024-06-10,13,0
Delta,LAX,CMN,930,1,economy,Afternoon,Afternoon,1388.0700000000002,2024-06-17,20,0
TAP Portugal,PAR,CMN,1775,1,business,Early Morning,Morning,477.90000000000003,2024-06-30,33,6
British Airways,IST,CMN,1075,2,business,Night,Afternoon,1031.4,2024-06-24,27,0
Asiana Airlines,NRT,LAX,1380,1,business,Morning,Afternoon,2592.0,2024-05-30,2,3
Multiple Airlines,CMN,NRT,1310,2,economy,Morning,Afternoon,982.8000000000001,2024-06-09,12,6
Lufthansa,IST,LAX,1240,1,business,Early Morning,Afternoon,3713.5800000000004,2024-06-24,27,0
Qatar Airways,NRT,CMN,1815,2,business,Morning,Morning,3464.1000000000004,2024-06-18,21,1
Korean Air,NRT,PAR,2380,1,business,Morning,Evening,2151.9,2024-07-08,41,0
British Airways,LAX,CMN,955,1,economy,Night,Night,899.1,2024-06-22,25,5
Multiple Airlines,IST,LAX,1469,2,economy,Early Morning,Night,1119.42,2024-06-21,24,4
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,424.17,2024-06-09,12,6
United Airlines,NRT,LAX,1150,1,economy,Evening,Night,594.0,2024-06-05,8,2
Aer Lingus,PAR,LAX,850,1,business,Afternoon,Evening,4456.62,2024-06-22,25,5
Egypt Air,CMN,IST,515,1,business,Afternoon,Late Night,2165.67,2024-07-07,40,6
Air China,NRT,PAR,1390,1,business,Afternoon,Morning,3126.6000000000004,2024-06-04,7,1
LOT,IST,PAR,370,1,business,Evening,Night,793.8000000000001,2024-06-02,5,6
Royal Air Maroc,LAX,CMN,1075,1,economy,Early Morning,Morning,1443.96,2024-06-18,21,1
Iberia,PAR,CMN,335,1,business,Afternoon,Evening,942.3000000000001,2024-06-02,5,6
Egypt Air,IST,CMN,1870,1,economy,Evening,Night,306.99,2024-05-29,1,2
Alaska Airlines,LAX,NRT,1020,1,economy,Morning,Afternoon,908.5500000000001,2024-06-19,22,2
Delta,LAX,PAR,650,0,economy,Evening,Afternoon,1529.5500000000002,2024-06-27,30,3
Multiple Airlines,LAX,CMN,1445,2,economy,Afternoon,Late Night,775.1700000000001,2024-06-25,28,1
Lufthansa,CMN,LAX,1436,2,economy,Late Night,Evening,1271.7,2024-06-23,26,6
China Eastern,IST,NRT,1200,1,economy,Afternoon,Afternoon,493.56000000000006,2024-06-03,6,0
Royal Air Maroc,IST,CMN,295,0,economy,Morning,Afternoon,603.72,2024-06-26,29,2
Turkish Airlines,IST,CMN,295,0,economy,Morning,Afternoon,451.17,2024-06-29,32,5
WestJet,NRT,LAX,886,1,business,Evening,Evening,2963.7900000000004,2024-06-23,26,6
Air Canada,CMN,LAX,1706,2,business,Late Night,Night,2473.2000000000003,2024-06-03,6,0
LOT,IST,PAR,370,1,economy,Evening,Night,413.91,2024-06-02,5,6
China Airlines,NRT,LAX,1130,1,business,Evening,Night,2605.5,2024-06-26,29,2
Qatar Airways,NRT,CMN,1750,2,economy,Morning,Morning,1012.5000000000001,2024-06-07,10,4
Qatar Airways,NRT,CMN,1815,2,economy,Morning,Morning,1425.6000000000001,2024-06-21,24,4
Egypt Air,PAR,NRT,2035,2,business,Afternoon,Morning,2706.48,2024-06-01,4,5
SWISS,PAR,NRT,1145,1,business,Early Morning,Morning,3976.8300000000004,2024-06-12,15,2
British Airways,IST,PAR,380,1,economy,Evening,Night,240.3,2024-06-17,20,0
SAUDIA,CMN,LAX,1960,1,economy,Afternoon,Afternoon,858.6,2024-07-07,40,6
Royal Air Maroc,CMN,IST,280,0,economy,Afternoon,Night,625.32,2024-06-04,7,1
Air France,CMN,PAR,185,0,economy,Morning,Afternoon,295.11,2024-06-11,14,1
Turkish Airlines,IST,NRT,1130,1,economy,Afternoon,Afternoon,1075.95,2024-06-04,7,1
Turkish Airlines,PAR,NRT,1805,1,economy,Evening,Morning,656.1,2024-06-12,15,2
Lufthansa,PAR,IST,360,1,business,Early Morning,Afternoon,926.1,2024-07-02,35,1
Delta,LAX,CMN,1110,1,business,Evening,Night,6142.2300000000005,2024-06-12,15,2
SWISS,PAR,NRT,1145,1,economy,Early Morning,Morning,1419.39,2024-06-21,24,4
Royal Air Maroc,PAR,CMN,185,0,economy,Afternoon,Afternoon,289.98,2024-06-11,14,1
Qatar Airways,CMN,NRT,1555,2,economy,Night,Early Morning,1285.2,2024-06-21,24,4
Delta,PAR,LAX,820,1,business,Morning,Morning,5623.02,2024-06-16,19,6
Turkish Airlines,IST,NRT,1350,2,business,Afternoon,Night,2956.5,2024-06-11,14,1
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,189.0,2024-06-26,29,2
Air Algerie,PAR,IST,665,1,business,Afternoon,Late Night,902.07,2024-06-11,14,1
British Airways,PAR,NRT,1425,3,business,Morning,Evening,4382.1,2024-06-22,25,5
Air Serbia,IST,PAR,345,1,economy,Early Morning,Morning,195.75,2024-06-08,11,5
United Airlines,NRT,LAX,625,0,economy,Evening,Morning,1784.7,2024-07-06,39,5
Malaysia Airlines,NRT,IST,1335,1,economy,Night,Afternoon,1027.6200000000001,2024-06-16,19,6
Lufthansa,CMN,LAX,1185,1,economy,Late Night,Afternoon,902.8800000000001,2024-06-27,30,3
Delta,LAX,IST,975,1,economy,Afternoon,Afternoon,1523.0700000000002,2024-06-29,32,5
LOT,PAR,NRT,1275,2,business,Morning,Morning,2618.19,2024-06-13,16,3
Delta,LAX,PAR,805,1,business,Morning,Morning,9852.570000000002,2024-06-07,10,4
Qatar Airways,NRT,CMN,1670,2,economy,Evening,Afternoon,1584.9,2024-07-03,36,2
KLM,IST,NRT,1245,2,business,Evening,Evening,3453.3,2024-05-31,3,4
SAUDIA,CMN,IST,945,1,economy,Morning,Late Night,401.22,2024-07-05,38,4
Lufthansa,LAX,IST,1130,2,economy,Morning,Afternoon,1226.0700000000002,2024-05-31,3,4
Transavia France,PAR,CMN,195,0,economy,Afternoon,Afternoon,195.48000000000002,2024-06-20,23,3
Etihad Airways,NRT,IST,1075,1,business,Evening,Early Morning,3727.3500000000004,2024-06-28,31,4
Austrian Airlines,PAR,NRT,1775,1,business,Night,Morning,3982.5000000000005,2024-06-30,33,6
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Night,356.13,2024-06-17,20,0
Air Canada,CMN,LAX,1170,2,business,Morning,Night,2197.8,2024-07-01,34,0
Lufthansa,CMN,LAX,1420,1,economy,Late Night,Afternoon,903.69,2024-06-08,11,5
Emirates,IST,NRT,970,1,economy,Evening,Evening,1276.02,2024-06-26,29,2
Delta,LAX,CMN,1120,2,economy,Early Morning,Morning,1392.39,2024-06-12,15,2
JetBlue,PAR,LAX,1210,1,business,Morning,Night,4003.2900000000004,2024-06-16,19,6
Delta,LAX,CMN,1400,1,business,Afternoon,Night,3802.4100000000003,2024-06-26,29,2
JetBlue,PAR,LAX,1022,1,economy,Morning,Evening,716.0400000000001,2024-05-30,2,3
Aer Lingus,LAX,PAR,955,1,business,Night,Night,4122.09,2024-06-18,21,1
Air France,NRT,CMN,1800,1,business,Morning,Morning,3687.1200000000003,2024-06-26,29,2
Gulf Air,CMN,NRT,1675,2,business,Morning,Night,3319.11,2024-06-15,18,5
Air Algerie,PAR,IST,560,1,business,Afternoon,Late Night,808.9200000000001,2024-05-30,2,3
Vietnam Airlines,NRT,PAR,1695,1,economy,Morning,Early Morning,433.35,2024-05-30,2,3
ANA,LAX,NRT,675,0,economy,Morning,Afternoon,1331.1000000000001,2024-06-02,5,6
Asiana Airlines,NRT,PAR,1985,1,economy,Afternoon,Evening,553.5,2024-06-16,19,6
TAP Portugal,PAR,CMN,1255,1,business,Afternoon,Morning,378.0,2024-06-18,21,1
Turkish Airlines,IST,NRT,665,0,economy,Afternoon,Morning,955.8000000000001,2024-06-23,26,6
Iberia,CMN,PAR,600,1,business,Afternoon,Night,399.6,2024-06-23,26,6
Pegasus Airlines,IST,PAR,230,0,economy,Morning,Afternoon,296.46000000000004,2024-06-16,19,6
Air Canada,CMN,LAX,1140,1,business,Morning,Evening,2135.9700000000003,2024-06-11,14,1
Delta,LAX,CMN,1045,2,business,Afternoon,Afternoon,11689.380000000001,2024-06-07,10,4
Emirates,PAR,NRT,1390,1,economy,Morning,Evening,941.49,2024-06-06,9,3
JetBlue,LAX,PAR,835,1,economy,Morning,Early Morning,1271.16,2024-06-01,4,5
KLM,NRT,CMN,2280,2,economy,Morning,Evening,1389.42,2024-06-28,31,4
Austrian Airlines,PAR,NRT,1125,1,business,Morning,Morning,3979.8,2024-06-01,4,5
Condor,LAX,PAR,1045,1,business,Evening,Night,4327.02,2024-06-19,22,2
Royal Air Maroc,CMN,IST,280,0,business,Afternoon,Night,1881.3600000000001,2024-06-01,4,5
British Airways,IST,LAX,1125,1,economy,Morning,Evening,1134.0,2024-07-06,39,5
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Night,331.56,2024-06-28,31,4
Tunisair,IST,CMN,885,1,economy,Afternoon,Late Night,602.1,2024-07-01,34,0
Emirates,CMN,NRT,1130,1,business,Afternoon,Evening,4892.400000000001,2024-06-12,15,2
JetBlue,PAR,LAX,1307,1,economy,Morning,Late Night,662.85,2024-06-16,19,6
Lufthansa,CMN,LAX,1275,2,economy,Late Night,Afternoon,1121.04,2024-06-23,26,6
Royal Air Maroc,IST,CMN,290,0,economy,Evening,Night,394.47,2024-06-07,10,4
Delta,LAX,IST,975,1,business,Afternoon,Afternoon,6258.870000000001,2024-06-29,32,5
United Airlines,CMN,LAX,2052,1,business,Morning,Morning,2192.4,2024-07-08,41,0
Turkish Airlines,IST,NRT,870,1,economy,Late Night,Night,1012.5000000000001,2024-06-08,11,5
Korean Air,NRT,PAR,1685,1,economy,Night,Evening,718.2,2024-06-07,10,4
United Airlines,IST,LAX,1368,2,business,Morning,Late Night,2654.1000000000004,2024-05-30,2,3
Pegasus Airlines,CMN,IST,285,0,economy,Late Night,Early Morning,163.62,2024-06-17,20,0
United Airlines,IST,LAX,1265,2,business,Early Morning,Evening,2197.8,2024-06-15,18,5
Ajet,PAR,IST,200,0,economy,Afternoon,Afternoon,119.07000000000001,2024-06-16,19,6
TAP Portugal,PAR,CMN,410,1,business,Morning,Afternoon,517.59,2024-06-05,8,2
Qatar Airways,CMN,NRT,1555,2,economy,Night,Early Morning,1385.1000000000001,2024-06-16,19,6
Egypt Air,NRT,IST,1325,1,business,Night,Afternoon,3735.1800000000003,2024-06-02,5,6
Egypt Air,IST,CMN,1195,1,business,Evening,Afternoon,1402.38,2024-06-05,8,2
Asiana Airlines,LAX,NRT,1010,1,business,Afternoon,Night,3348.0,2024-06-18,21,1
Cathay Pacific,NRT,CMN,1805,2,economy,Evening,Afternoon,1029.51,2024-05-30,2,3
Sichuan Airlines,IST,NRT,1055,1,business,Afternoon,Afternoon,1476.3600000000001,2024-06-03,6,0
Qatar Airways,NRT,IST,1395,2,business,Evening,Morning,3890.7000000000003,2024-06-02,5,6
Etihad Airways,NRT,IST,1550,1,business,Evening,Afternoon,2247.75,2024-07-05,38,4
Ajet,PAR,IST,200,0,economy,Afternoon,Afternoon,238.95000000000002,2024-06-28,31,4
Multiple Airlines,PAR,LAX,1259,2,business,Morning,Night,1946.97,2024-06-11,14,1
LOT,IST,PAR,370,1,business,Evening,Night,607.23,2024-06-28,31,4
Turkish Airlines,PAR,IST,220,0,business,Afternoon,Night,866.7,2024-05-31,3,4
Air France,NRT,CMN,1860,1,business,Morning,Morning,4108.320000000001,2024-07-06,39,5
British Airways,IST,LAX,1300,1,economy,Morning,Night,726.3000000000001,2024-06-29,32,5
LOT,IST,NRT,1360,1,business,Afternoon,Evening,3379.32,2024-06-28,31,4
Lufthansa,CMN,PAR,455,1,business,Late Night,Morning,750.6,2024-06-26,29,2
LEVEL,PAR,LAX,1075,1,economy,Morning,Evening,595.08,2024-06-07,10,4
Qatar Airways,IST,NRT,1010,1,business,Night,Evening,3771.9,2024-06-16,19,6
Delta,LAX,CMN,1130,2,business,Afternoon,Afternoon,11689.380000000001,2024-06-07,10,4
American Airlines,LAX,NRT,695,0,business,Afternoon,Afternoon,4406.400000000001,2024-06-12,15,2
LOT,PAR,NRT,950,1,economy,Evening,Evening,853.47,2024-06-20,23,3
